transaction_id,customer_id,product_id,quantity,transaction_date,total_amount,Card_Type
09-8513634,39-2754341,60-4675145,1506,25.08.2023,76317,visa
70-6883083,25-4053210,65-8434599,2065,02.07.2023,356090,solo
95-7127969,14-6026197,06-2196549,6260,12.12.2022,554389,jcb
31-0583047,75-5516393,99-5364612,2105,,226028,diners-club-enroute
84-1904069,48-9365067,99-8750306,,22.02.2023,282904,jcb
12-6114568,83-1472544,52-5285816,9643,07.03.2023,301619,jcb
29-4702702,44-1035945,69-1744533,7054,15.03.2023,208070,jcb
93-5655909,68-3924831,36-9451309,5390,11.02.2023,423670,jcb
69-4568134,40-1556617,43-6062067,1216,16.12.2022,592407,jcb
89-6891341,36-9962026,,4163,27.08.2023,334049,
83-8278777,85-3424797,04-7971818,430,06.11.2023,318217,switch
95-7061033,62-3182975,97-0091323,3832,30.04.2023,395464,jcb
25-8765162,50-3256530,71-9876013,3644,13.11.2023,206046,jcb
20-5762123,17-3957706,82-0922035,8107,12.10.2023,39018,laser
03-2040678,24-4621170,56-9344187,6515,14.11.2023,509584,
92-3403045,53-6187386,04-9219856,561,,61428,jcb
23-2452867,56-8474577,76-9870935,9786,08.06.2023,223694,visa-electron
37-3167328,21-9579763,93-8230370,1320,16.05.2023,8503,
45-9577780,43-2702045,39-5286294,3523,01.05.2023,447201,
45-9822198,39-9996059,34-4991598,8037,10.03.2023,181943,
39-7730043,83-3330088,62-3660011,6464,10.09.2023,362811,diners-club-carte-blanche
90-3203484,15-4643890,61-9251919,1172,07.10.2023,353890,mastercard
40-2747537,47-6251269,49-8200521,6910,31.01.2023,159193,instapayment
28-3992137,86-3120505,16-5652489,,23.01.2023,240901,
23-4239393,68-3312281,92-4855766,240,20.08.2023,497520,jcb
94-5811757,43-8703487,08-4710734,693,25.02.2023,538085,jcb
54-8788650,91-4810942,96-4242011,5102,30.03.2023,246948,jcb
19-2549479,18-0156175,57-4436550,5995,21.11.2022,147580,diners-club-carte-blanche
16-5371998,52-9293308,,5266,04.05.2023,536803,
86-9628137,24-0426779,98-1220699,9947,30.06.2023,311872,jcb
64-3178883,72-9866359,52-3432661,809,16.12.2022,412126,jcb
40-9887690,58-9678654,02-5360780,4252,23.10.2023,110860,mastercard
47-7932244,16-7597215,,4085,25.06.2023,407086,jcb
82-4061149,55-3775285,64-4363968,7440,19.12.2022,214387,jcb
42-1609287,47-7124494,56-3851392,,26.07.2023,84280,diners-club-enroute
16-2907626,40-4397488,92-5069690,6219,29.10.2023,12331,jcb
03-4948575,62-4495316,05-8467232,3517,15.09.2023,436569,
52-6255451,67-3621487,18-5312632,1015,01.04.2023,281153,switch
75-2762491,78-1638411,09-7622209,7524,30.04.2023,295250,switch
70-7066282,74-5913409,64-6470936,6660,03.05.2023,581947,solo
10-0102899,98-3070787,12-0509066,2307,,189119,mastercard
26-4269154,08-1444774,94-6564228,9632,19.06.2023,56656,
81-2094891,90-5917105,63-6578095,8782,19.03.2023,263341,china-unionpay
07-9359640,16-9551642,96-3822617,3343,,77141,jcb
99-8891151,64-5127644,29-7000378,2278,09.05.2023,337126,jcb
67-0907291,62-6770551,,3512,,550216,
71-9861971,70-2231266,17-5471663,5987,06.09.2023,327945,china-unionpay
88-0896823,42-3328924,81-9061744,1180,01.03.2023,321016,diners-club-enroute
23-1775896,87-6519714,65-9930508,6944,09.10.2023,519642,
15-0748614,75-7779664,35-4188355,,01.07.2023,246042,maestro
83-2727399,27-2886026,38-3268628,2732,18.04.2023,433722,maestro
66-0772713,15-6205804,10-1954910,479,07.05.2023,555589,
32-4895414,18-8408146,91-3986008,5874,25.05.2023,180105,
20-7999381,68-2362963,89-5175250,801,16.04.2023,252371,jcb
92-0927965,78-9606712,38-1076102,5425,10.08.2023,25947,mastercard
63-0469380,23-4015927,08-8177633,1863,,9455,jcb
47-3643920,93-8427396,09-3486145,,23.12.2022,525193,jcb
85-5257789,98-0765333,33-3332901,6311,28.06.2023,591460,jcb
70-4948967,26-2402583,15-8769711,3928,21.03.2023,418147,jcb
79-2784263,51-1757274,60-0957518,,11.11.2023,554900,
64-5571295,87-9073080,78-0842993,6067,14.03.2023,300573,jcb
68-5653439,09-4646610,51-3621025,5592,17.04.2023,389522,
98-9023055,60-5602688,,2490,21.03.2023,474245,jcb
24-0885332,79-7605153,83-3898013,6434,07.12.2022,288082,jcb
71-8615118,80-9035967,90-3121048,5582,26.08.2023,395343,diners-club-enroute
54-4624439,95-0328409,87-7739735,,,446678,
51-2820375,59-2615127,74-2049331,315,04.10.2023,358887,
09-3754199,34-2671366,49-5511905,7589,,314542,jcb
02-2957152,38-0812431,94-0495231,519,11.09.2023,499870,
37-9798798,44-8629296,33-8603668,2456,18.05.2023,114973,jcb
41-2179975,77-8401784,74-4421283,3775,17.11.2023,15741,diners-club-enroute
46-1754080,96-1589925,47-8506565,6327,,85744,mastercard
45-2658441,84-3439951,42-2984984,7779,23.12.2022,175890,maestro
41-6627848,81-2545596,05-2715531,9790,08.10.2023,110341,jcb
70-8472203,11-5350843,46-1555655,5088,09.04.2023,87770,
56-6087952,87-4385210,12-9001120,1663,14.06.2023,4175,
54-2074669,30-7020293,56-4798534,7663,15.02.2023,211644,
87-7347888,49-3627337,,4149,29.12.2022,418257,visa
28-7048315,75-5338931,,517,25.01.2023,367566,jcb
09-2644227,67-6009775,89-4868154,9705,14.03.2023,379311,maestro
24-6648500,52-5775511,91-7276070,2281,,450342,diners-club-carte-blanche
91-0397432,40-7816426,39-5041046,5917,13.08.2023,161308,jcb
34-2040296,79-6520566,70-1260621,5767,18.11.2023,420546,
82-7312288,36-9128688,12-9516662,6745,,501683,jcb
49-7196728,41-2993012,13-0579060,6910,27.12.2022,33132,maestro
90-6104488,62-6537737,74-0664110,,02.10.2023,270258,maestro
46-8833152,07-3922146,,2131,03.07.2023,150653,
02-7014000,09-3339182,57-2395898,5932,05.10.2023,302306,mastercard
98-7503951,49-3501744,48-0818806,8874,27.02.2023,561713,
48-1991082,78-7426509,,,08.05.2023,406464,bankcard
19-3708494,09-7730077,51-5571040,1497,22.07.2023,409254,china-unionpay
31-1706025,14-3727000,64-5859672,7813,27.02.2023,280096,jcb
55-2587535,10-0828171,55-7241960,,31.07.2023,530861,jcb
73-7301637,53-4573140,87-4633646,4670,16.10.2023,294480,diners-club-carte-blanche
10-0480382,37-5771843,67-9842926,1579,06.11.2023,488912,jcb
93-1675513,33-6952170,43-0162979,5720,,175124,jcb
13-1500721,20-8977284,86-6099501,2189,03.11.2023,250743,maestro
80-8976072,88-3401377,19-3472456,124,22.10.2023,252901,visa-electron
65-7352294,05-9337530,08-3827087,2017,28.01.2023,249124,jcb
31-3566885,29-9600457,96-9066565,8714,17.10.2023,177793,
06-1353655,06-5139368,93-4329691,6216,26.08.2023,264915,jcb
43-3100114,30-5590363,83-7949334,8957,,575713,jcb
86-9007280,38-6351338,84-5573909,7752,,167235,jcb
47-8704254,92-4021101,75-1331366,6285,02.04.2023,42731,
05-0935420,33-1531463,92-7438229,985,19.06.2023,244218,diners-club-enroute
66-2201128,19-4955883,92-0536521,,28.08.2023,547837,jcb
18-4431260,92-5635097,56-9812272,3265,,355141,diners-club-carte-blanche
77-8558130,55-9571951,62-5339343,4260,17.10.2023,386413,mastercard
02-4606427,28-3088573,61-3554267,7413,,475567,visa-electron
46-7329514,71-9659412,31-6643779,,05.04.2023,586725,
81-2389718,24-3101371,55-5675916,7684,22.07.2023,372779,maestro
68-6272141,87-2219761,63-7333592,6125,21.05.2023,181900,switch
62-4929786,79-6964434,12-8016036,5098,14.07.2023,340911,switch
35-2158667,73-4896562,75-7416841,8755,26.07.2023,206689,china-unionpay
83-0282152,06-0845859,55-7729727,9399,,1173,
20-8966941,40-0038090,21-8760387,8195,12.09.2023,477960,jcb
83-1649017,98-7165057,55-3501800,2501,10.02.2023,414450,diners-club-carte-blanche
34-6627428,19-9868393,45-3553428,,10.11.2023,505874,
61-8961040,83-3220096,15-8849454,6796,25.04.2023,301450,jcb
30-1715019,35-2546727,35-9927198,9177,,586613,jcb
97-5009041,59-3950606,63-8144371,2586,,415634,
01-8506728,74-3398645,,2605,02.04.2023,89155,
33-8484234,60-5702206,00-8955828,6570,11.06.2023,395804,diners-club-enroute
35-5616227,92-6237007,02-0272133,3269,03.11.2023,246762,
19-4487844,65-6641102,29-9219465,,07.10.2023,208274,
73-7158142,83-4004434,41-9475481,1370,20.12.2022,357147,jcb
91-1830171,61-7039032,,5870,22.05.2023,469795,
19-2921528,21-9733711,60-1894048,4216,13.07.2023,523643,china-unionpay
69-4793634,33-3877167,31-4752244,9359,07.04.2023,508962,
21-0839639,48-3773504,77-1972645,9971,11.03.2023,327588,americanexpress
57-3326290,21-1446078,78-5692689,2974,06.04.2023,367543,diners-club-enroute
45-2631886,27-2144066,23-6399971,1957,02.01.2023,261179,mastercard
04-9685325,27-4511765,80-5695760,6569,19.11.2023,524493,jcb
84-3023345,45-6626210,39-7269414,6554,28.11.2022,125469,
83-3882996,72-0262572,43-4056891,673,,102222,switch
08-6101625,03-4395372,43-5910696,4742,10.10.2023,237943,maestro
75-0103448,72-2954959,34-3808305,9931,10.10.2023,48878,mastercard
95-4891984,82-9621054,53-5347219,9410,05.01.2023,137104,
08-1896621,11-5564849,,9889,21.11.2022,115473,jcb
00-0226391,69-9497860,60-1000432,4681,19.12.2022,184790,
32-0540790,04-0837588,52-6037342,,13.11.2023,344545,
18-4543995,46-1157745,15-4015045,2810,30.11.2022,35048,diners-club-enroute
53-8578393,85-7805087,46-4201824,127,21.09.2023,132145,maestro
28-0368216,59-1185585,,,10.06.2023,153344,jcb
19-6566776,48-0186542,99-8744602,7725,04.11.2023,126922,americanexpress
34-5432532,75-9927939,40-8196289,5418,01.11.2023,231479,jcb
39-1436219,80-2135176,83-6623465,,07.08.2023,460026,solo
79-0447237,17-5216667,84-5166061,1447,23.07.2023,140235,jcb
96-6957837,43-4321497,64-7044928,5010,,107660,mastercard
06-4911138,13-1314247,57-2600092,,25.02.2023,575956,jcb
31-0220714,82-9119153,72-4241686,6035,29.04.2023,293980,
24-9838707,39-9332634,11-0825981,728,06.06.2023,289006,mastercard
94-2933163,44-7203676,90-0824753,606,20.01.2023,188927,jcb
73-3038659,75-1150384,69-8539974,9314,15.01.2023,40067,maestro
66-5860984,71-4298001,55-8071443,1240,14.09.2023,509764,
72-8086994,43-0474658,98-6324821,7971,11.05.2023,51057,jcb
13-1329157,50-1626573,,4348,13.11.2023,419640,jcb
88-6865758,88-8135964,17-9461012,9962,23.01.2023,1312,jcb
04-3287363,88-3114549,19-3860523,7349,04.09.2023,431431,china-unionpay
06-8190016,43-7099027,36-0923368,6155,,289473,
54-3489274,00-8254353,34-8540914,7498,,47864,
30-4499724,93-5885871,07-3399157,6729,24.11.2022,266238,
76-9064451,31-1340840,,4837,09.09.2023,17636,diners-club-enroute
